Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Output 3,Output 4,Output 5,Output 6
2026-05-07,Cook Labor Government delivering for Peel,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-Peel-20260507,54.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,6,7,6,8,7,7,7,Medium,The Cook Labor Government has allocated funding for Peel housing and infrastructure as part of the 2026-27 State Budget.,"The proponent commits to delivering more than 1,800 social and affordable dwellings, 500 first‑home buyer homes, and associated land acquisition and maintenance in the Peel region.",,,,
2026-05-07,Cook Labor Government delivering for the Mid West,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Mid-West-20260507,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,Cook Labor Government delivering for the Great Southern,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Great-Southern-20260507,56.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,7,8,8,7,7,8,7.525424,High,"The Cook Labor Government has approved the 2026-27 State Budget investments for the Great Southern in health, housing and jobs projects in Western Australia.",The commitment includes $60 million to expand the Albany Health Campus.,,,,
2026-05-07,Cook Labor Government delivering for the Kimberley,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Kimberley-20260507,57.md,Yes,Funding and Grant Announcements,Western Australia,8,8,7,8,8,7,8,7.677966,High,Kimberley Budget Investment Update.,"The Cook Labor Government announced the 2026-27 Budget funding for health, housing and jobs in the Kimberley.",The budget includes $16.2 million for the Broome Renal Hostel and $1.6 billion for housing and land supply across the Kimberley.,"The package aims to improve housing supply and health services, supporting regional resilience, economic diversification, and safer, inclusive communities across the Kimberley.",,
2026-05-07,Cook Labor Government delivering for Goldfields-Esperance,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-Goldfields-Esperance-20260507,58.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,8,7,7,7,7,7,7.338983,High,"The Cook Labor Government has approved the 2026-27 State Budget investments for the Goldfields-Esperance region, authorising health, housing, and infrastructure programmes.","The package includes $1.6 billion for more than 1,800 social and affordable dwellings including 500 first home buyer homes, land acquisition and maintenance, and a $150 million investment in the Vanadium Battery Energy Storage System in Kalgoorlie.",,,,
2026-05-07,Cook Labor Government delivering for the South West,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-South-West-20260507,59.md,Yes,Funding and Grant Announcements,Western Australia,8,8,8,7,8,8,9,7.881356,High,South West Budget Investments.,"The Cook Labor Government announced funding in the 2026-27 State Budget to boost health, housing, and jobs in the South West.",Key measures include $1.6 billion for social and affordable housing and $100.9 million for Bunbury Hospital redevelopment.,"These investments are expected to boost regional housing supply, support healthcare delivery, and create jobs, improving resilience and living standards across the South West.",,
2026-05-07,Cook Labor Government delivering for the Pilbara,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-the-Pilbara-20260507,60.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,9,7,8,7,7,8,8,7.694915,High,"The Cook Labor Government has approved the 2026-27 State Budget delivering investments in health, housing, and jobs for the Pilbara.","The government will deliver more than 1,800 social and affordable dwellings and 500 homes for first home buyers, with 305 homes for regional frontline workers in Karratha and Port Hedland, and support for 11,000 dwellings under the Commonwealth's 100,000 Homes for First Home Buyers program.",,,,
2026-05-07,Cook Labor Government delivering for regional Western Australia,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-delivering-for-regional-Western-Australia-20260507,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-07,"Budget delivers better outcomes for Aboriginal people, communities","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-delivers-better-outcomes-for-Aboriginal-people,-communities-20260507",62.md,Yes,State and Local Government Programs,Western Australia,8,9,9,9,9,9,6,8.728814,High,WA Budget backs Aboriginal outcomes.,The Western Australian Government announced more than $350 million in the 2026-27 State Budget to support Aboriginal people and communities.,"Funding will support Aboriginal-led and culturally responsive services across Western Australia, prioritising local community-identified needs.","The investment strengthens local service delivery, housing, health, and economic development for remote communities and aligns government operations with Closing the Gap priorities.",,
2026-05-07,Budget to strengthen and protect Western Australia's environment,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-to-strengthen-and-protect-Western-Australia's-environment-20260507,63.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,8,9,9,8,9,9,9,8.677966,High,The Cook Labor Government has allocated $1.4 billion to the Clean Energy Fund in the 2026-27 State Budget to support Western Australia’s energy transition.,"The investment will enable renewables projects such as Clean Energy Link East and long-term Power Purchase Agreements with Parron Maam Marang Farm, Kondinin Wind Farm, and Marri Wind Farm that will power more than 800,000 homes with clean electricity.",,,,
2026-05-07,Budget delivering quality infrastructure for Western Australians,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-delivering-quality-infrastructure-for-Western-Australians-20260507,64.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,7,4,7,6,5,7,9,6.101695,Medium,The Cook Labor Government has approved continuing investment in quality roads and ports infrastructure across Western Australia in the 2026-27 State Budget.,"The package includes a joint $1.1 billion investment to upgrade Anketell Road to improve freight efficiency and safety, and $89.1 million to support the next phase of Transforming Bunbury's Waterfront.",,,,
2026-05-07,"Budget delivering safe, inclusive communities in Western Australia","https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-delivering-safe,-inclusive-communities-in-Western-Australia--20260507",65.md,Yes,Funding and Grant Announcements,Western Australia,8,8,7,6,8,7,2,7.169492,High,WA Budget Funds Safety Initiatives.,The Cook Labor Government announced funding through State Budget 2026-27 to strengthen safety across Western Australia.,"Key components include $619 million for child protection and $530 million for WA Police, with targeted programs for at-risk youth and Aboriginal communities.","The package aims to improve community safety, reduce youth involvement with the justice system, and support vulnerable communities across the state.",,
2026-05-07,Budget to deliver quality education throughout Western Australia,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-to-deliver-quality-education-throughout-Western-Australia-20260507,66.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,7,6,6,5,7,6,3,6.067797,Medium,The Cook Labor Government has allocated funds for education infrastructure and learning programs in Western Australia in the 2026-27 Budget.,Release of $39.9 million from the Public Education Endowment Trust is contingent on passage of the Public Education Endowment Repeal Bill 2025 through State Parliament.,,,,
2026-05-07,Budget to help Western Australians access healthcare they need,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-to-help-Western-Australians-access-healthcare-they-need-20260507,67.md,Yes,Funding and Grant Announcements,Western Australia,6,8,7,7,6,7,4,6.745763,Medium,WA Health Budget Boost.,"The Cook Labor Government announced a record $9.1 billion health budget to boost beds, staff and access to health services in Western Australia.","The package includes $5.5 billion for a health infrastructure program over four years and hospital expansions, with multiple regional and specialised facilities planned to start in coming years.","The investment aims to improve access to care, reduce ED pressure, and support regional health resilience for Western Australians.",,
2026-05-07,Budget to keep Western Australia's economy strongest in the nation,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-to-keep-Western-Australia's-economy-strongest-in-the-nation-20260507,68.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,9,8,8,8,8,8,9,8.20339,High,"The Cook Labor Government has approved the 2026-27 State Budget investments to create jobs and strengthen Western Australia’s economy, including the $1.4 billion Clean Energy Fund, $973 million for Western Power's network expansion, and $647 million for Westport in Western Australia.","The government will extend the Lithium Industry Support Program, providing a fee waiver on government charges for Tianqi Lithium Energy Australia and Covalent Lithium until 31 December 2027.",,,,
2026-05-07,Budget focused on ensuring every Western Australian has a home,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-focused-on-ensuring-every-Western-Australian-has-a-home-20260507,69.md,Yes,Funding and Grant Announcements,Western Australia,8,8,8,7,7,8,8,7.694915,High,WA housing funding boost.,The Cook Labor Government announced the 2026-27 Budget allocating an additional $4.7 billion to housing to boost supply and assist first home buyers.,"It includes $297 million for a housing tax package, and $1.5 billion for HAFF partnerships delivering 1,426 social and affordable homes, with overall pipeline over 9,800 homes by 2030.","This will improve housing access, reduce rental pressures, and support regional development and job creation through faster construction and land supply expansion.",,
2026-05-07,Budget delivers cost-of-living relief to Western Australian families,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Budget-delivers-cost-of-living-relief-to-Western-Australian-families-20260507,70.md,Yes,Funding and Grant Announcements,Western Australia,6,5,5,3,6,3,6,4.745763,Low,WA Budget Pledges Relief.,"The Cook Government has announced cost-of-living funding for Western Australians, including a new $100 Fuel Support Payment.",Funding includes $198 million for the Fuel Support Payment and $90 million for a third round of the WA Student Assistance Payment.,"The measures aim to ease household costs and improve access to transport and education, supporting resilience for families, renters, and students while boosting local consumption and regional affordability.",,
2026-05-07,GCF and UNICEF strengthen partnership to scale climate action,https://www.greenclimate.fund/news/gcf-and-unicef-strengthen-partnership-scale-climate-action,71.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,8,8,8,6,7,8,7.711864,High,GCF UNICEF Accord.,GCF and UNICEF signed an Accreditation Master Agreement to enable UNICEF as an Accredited Entity and scale climate action.,"The agreement creates the legal and operational framework for integrated climate projects spanning water, sanitation, health, education and social protection in vulnerable contexts.","By combining GCF’s finance mobilisation with UNICEF’s country presence and data-driven expertise, the partnership aims to accelerate adaptation programming and deliver climate investments aligned with developing country priorities.",,
2026-05-08,University spending on R&D returns to pre-COVID-19 levels,https://www.abs.gov.au/media-centre/media-releases/university-spending-rd-returns-pre-covid-19-levels,72.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Less than 100 days to the 2026 Census,https://www.abs.gov.au/media-centre/media-releases/less-100-days-2026-census,73.md,No,,,,,,,,,,,,,,,,,
2026-05-06,"7 ways Australians felt, connected and contributed in 2025",https://www.abs.gov.au/media-centre/media-releases/7-ways-australians-felt-connected-and-contributed-2025,74.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,5,4,5,5,4,4,0,4.355932,Low,"The 2025 General Social Survey results have implications for wellbeing policy and social support targeting financial stress, says the Australian Bureau of Statistics.","The ABS notes rising financial stress and changes in volunteering, underscoring the case for strengthened resilience and community support programs.","“618 million hours of voluntary work in 2025,” the ABS says.",,,
2026-05-05,Transport costs fuel sharp rise in household spending,https://www.abs.gov.au/media-centre/media-releases/transport-costs-fuel-sharp-rise-household-spending,75.md,No,,,,,,,,,,,,,,,,,
2026-05-04,Dwelling approvals fall in March,https://www.abs.gov.au/media-centre/media-releases/dwelling-approvals-fall-march-0,76.md,No,,,,,,,,,,,,,,,,,
2026-05-01,New insights into Aboriginal and Torres Strait Islander peoples’ physical activity and sleep,https://www.abs.gov.au/media-centre/media-releases/new-insights-aboriginal-and-torres-strait-islander-peoples-physical-activity-and-sleep,77.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,3,0,1,2,0,1,2,1.20339,Low,"The Australian Bureau of Statistics data from the National Aboriginal and Torres Strait Islander Nutrition and Physical Activity Survey has implications for Aboriginal and Torres Strait Islander health metrics, says the Australian Bureau of Statistics.","""On average, Aboriginal and Torres Strait Islander adults in 2023 did almost two hours per day of moderate physical activity like brisk walking and three minutes of vigorous physical activity like running,"" the Australian Bureau of Statistics says.","9 per cent of Aboriginal and Torres Strait Islander adults did three hours or more of moderate physical activity per day, the Australian Bureau of Statistics says.",,,
2026-05-06,EOI to exhibit at Australia’s Premier Food Industry Trade Show are open!,https://www.investregional.nsw.gov.au/news/eoi-exhibit-australias-premier-food-industry-trade-show-are-open,78.md,No,,,,,,,,,,,,,,,,,
2026-05-06,Aquaculture success on the South Coast,https://www.investregional.nsw.gov.au/news/aquaculture-success-south-coast,79.md,Yes,Funding and Grant Announcements,NSW,9,8,9,8,7,8,8,8.186441,High,South Coast Aquaculture Boost.,"The NSW Government announced a co-investment with 10 aquaculture businesses to strengthen the South Coast’s oyster, kelp and seafood sector.","The package totals $14.3 million and funds projects such as automation, offshore farming, solar power and onshore processing to boost productivity and resilience.","This funding is expected to create regional jobs, modernise operations, promote circular economy practices, and help double the sector’s value by 2030 while delivering low-carbon, high-quality products.",,
2026-05-06,Major push to control feral deer in western NSW underway,https://www.nsw.gov.au/ministerial-releases/controlling-feral-deer-western-nsw,80.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,8,8,7,7,7,7,2,7.169492,High,Feral deer control in NSW.,"Aerial culling across 726,000 hectares by Local Land Services and NPWS to prevent deer spread.","The Good Neighbours Program coordinates control with about 60 private landholders across Hillston-Euabalong and Hunthawang, Nombinnie, Round Hill and Yathong national parks.","The operations aim to protect public safety, agriculture, and natural environments by reducing deer impacts on pastures and water quality, reinforcing the importance of coordinated management under biosecurity duties.",,
2026-05-04,"99% efficient bioreactors, but whole-farm action matters",https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/99-efficient-bioreactors-but-whole-farm-action-matters,81.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,9,7,9,8,4,8,7,7.525424,High,Bioreactor nutrient mitigation.,On-farm woodchip bioreactors reduce nitrate runoff and treat other effluents to protect waterways near the Solitary Islands Marine Park.,"Bioreactors use bacteria on woodchips to convert nitrate to nitrogen gas, with trials showing up to 99% reduction; success depends on integrated farm nutrient management.","Widespread adoption supports water quality and biodiversity protection strategies, while emphasising farm-wide nutrient, irrigation, and pesticide management to maximise benefits and resilience against climate variability.",,
2026-05-04,Talking tactics for the winter ahead,https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/talking-tactics-for-winter-ahead,82.md,Yes,State and Local Government Programs,NSW,5,6,7,6,3,6,3,5.440678,Medium,Hunter Livestock Roadshow Announced.,"Hunter Local Land Services announced a six-workshop Livestock Roadshow this May and June to provide practical feeding, health and sale decision guidance.","The events will run across the Hunter region, bringing Livestock Officers and District Veterinarians to farms to assist with feed planning, stock health, and destocking decisions.","The roadshow supports drought planning, pasture management, and risk reduction at the farm gate, contributing to sustainable land use, groundcover protection, and resilience in local agricultural communities.",,
2026-05-04,Good Neighbours Program helps tackle orange hawkweed,https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/good-neighbours-program-helps-tackle-orange-hawkweed,83.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,7,7,8,8,6,6,4,6.915254,Medium,Hawkweed Eradication Boosted.,"The Good Neighbours Program provides over $500,000 to NPWS to boost surveillance and ground control against orange hawkweed.","From Oct to Apr, more than 5,000 hectares across Kosciuszko National Park and nearby private land were surveyed, with 0.15 hectares of orange hawkweed detected and promptly controlled.","This supports eradication targets, enhances data-driven, cross-tenure collaboration, and helps protect park ecosystems by preventing spread.",,
2026-05-05,Türkiye embarks on the Silk Road Caravan 2026,https://www.unccd.int/news-stories/press-releases/turkiye-embarks-silk-road-caravan-2026,84.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,6,7,7,8,2,7,3,6.084746,Medium,Silk Road Caravan Launch.,A nature policy update advancing rangeland stewardship through a multi-country caravan linked to COP17.,"The Silk Road Caravan 2026 travels Türkiye May 6–15, then across Eurasia to Ulaanbaatar for COP17 in August, highlighting rangelands, land restoration projects, and pastoralist communities.","This initiative reinforces the importance of sustainable livelihoods and land stewardship, with media engagement and field visits aimed at documenting resilience and restoration efforts along the Silk Road.",,
2026-05-06,Science in action: Meet Rohana,https://www2.gbrmpa.gov.au/news/science-action-meet-rohana,85.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,7,7,7,7,7,6,6,6.813559,Medium,Science-to-Policy Bridge Strengthened.,Translating GBR science into accessible policy guidance to inform decision-makers.,"Rohana played a key role delivering the Great Barrier Reef Outlook Report 2024, packaging diverse research for public and policymaker use through collaboration with researchers and knowledge systems.","The work reinforces the importance of applying science to decision-making, supporting biodiversity conservation and resilience of reef habitats by ensuring timely, accessible information informs agency actions and funding priorities.",,
2026-05-05,End of summer snapshot reveals varied pressures for the Great Barrier Reef,https://www2.gbrmpa.gov.au/news/end-summer-snapshot-reveals-varied-pressures-great-barrier-reef,86.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,6,7,7,6,6,7,6,6.491525,Medium,Great Barrier Reef Recovery Policy Update.,The Reef Authority issued temporary management authorisation to tourism operators and Traditional Owners to accelerate coral recovery after cyclone damage.,"The policy enables quick actions such as turning over damaged colonies and reattaching fragments, targeting reefs between Cooktown and Lockhart River, with surveys to inform ongoing impacts through mid-2026.","This authority supports rapid response to stressors while highlighting reliance on monitoring, culling, and partnerships to reduce reef loss and bolster resilience under climate-driven pressures.",,
2026-05-04,The Daphne Caruana Galizia Prize for Journalism - call for submission of entries,https://www.europarl.europa.eu/news/en/press-room/20260430IPR42316/the-daphne-caruana-galizia-prize-for-journalism-call-for-submission-of-entries,87.md,Yes,Consultation and Policy Design Opportunities,International,7,7,6,7,4,6,0,5.983051,Medium,EU Journalism Prize Call Opens.,The European Parliament has launched the call for submissions for the sixth Daphne Caruana Galizia Prize for Journalism.,"Entries must be in-depth pieces published or broadcast by media in one of the 27 EU countries and are reviewed by an independent jury, with ceremony around 16 October.","This prize highlights support for investigative journalism and media freedom, with implications for transparency, governance, and informed investment and policy decisions across the EU.",,
2026-05-04,Media Release - Draft findings on NSW biodiversity credits market in 2024-25 - 4 May 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-draft-findings-nsw-biodiversity-credits-market-2024-25-4-may-2026,88.md,Yes,Consultation and Policy Design Opportunities,NSW,8,9,8,7,8,6,7,7.677966,High,Draft NSW biodiversity findings.,IPART has released draft findings and invites submissions from interested stakeholders on the NSW biodiversity credits market for 2024-25.,"It covers the 2024-25 market performance and draft recommendations to improve the market, with stakeholders invited to submit comments until 5 June 2026.","For ESG readers, the consultation informs potential policy updates, market transparency, and the ability to plan development or investment around biodiversity credit rules.",,
2026-05-08,Netflix series 'Radioactive Emergency' reviewed by an ANSTO health physicist,https://www.ansto.gov.au/news/netflix-series-radioactive-emergency-reviewed-by-an-ansto-health-physicist,89.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Domestic gas reservation secures Australian gas for Australian users,https://www.dcceew.gov.au/about/news/domestic-gas-reservation-secures-australian-gas,90.md,Yes,Legislative and Statutory Developments,Australian National Scope,4,8,6,5,7,4,8,5.762712,Medium,Domestic Gas Reservation.,The Australian Government will implement a domestic gas reservation starting 1 July 2027.,"Exporters must supply 20% of LNG production to the domestic market, commence 1 July 2027, while existing contracts before 22 December 2025 are respected.","The measure aims to lower domestic gas prices and shield industry from global price swings, supporting energy security. Ongoing design consultations will shape how the policy aligns with export commitments and market stability.",,
2026-05-08,Electricity Contract Co-design Working Group established,https://www.dcceew.gov.au/about/news/electricity-contract-codesign-working-group-established,91.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,8,7,7,7,8,9,7.559322,High,Members have been chosen by DCCEEW and AusEnergy Services Limited to form the Industry led Electricity Contract Co Design Working Group to design the first Electricity Services Entry Mechanism contracts in Australia.,The contracts will support investment in Australia’s future electricity system.,,,,
2026-05-08,Register for the NGER Method 2 review webinar,https://www.dcceew.gov.au/about/news/register-nger-method-2-review-webinar,92.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,7,8,7,7,6,5,7,6.711864,Medium,NGER Method 2 Review Webinar.,The Department of Climate Change opened a webinar to share information on the review of NGER Method 2 for open-cut coal mines.,"It covers the purpose, development, requirements, implementation, compliance activities, issues addressed, review approach, and how stakeholders can engage.","The webinar informs compliance planning, data updates, and engagement with stakeholders for regulators, practitioners, and investors monitoring open-cut coal mine emissions.",,
2026-05-07,Meet the people monitoring for H5 bird flu,https://www.dcceew.gov.au/about/news/meet-people-monitoring-h5-bird-flu,93.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,6,6,6,4,7,3,6.084746,Medium,Bird Flu Vigilance Update.,Monitoring wild birds to detect H5 avian influenza early and understand how the virus moves.,"The program involves seabirds and endemic species in northern Australia, linking rehabilitation, surveillance, and data collection to support an early warning system.",Maintaining Australia’s freedom from H5 bird flu depends on continued vigilance and adherence to reporting and biosecurity measures by communities and wildlife agencies.,,
2026-05-06,City of Ipswich trials a FOGO collection service,https://www.dcceew.gov.au/about/news/city-ipswich-trials-fogo-collection-service,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,Compostable produce bags provided in supermarkets,https://www.dcceew.gov.au/about/news/compostable-produce-bags-provided-in-supermarkets,95.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",South Australia,7,8,8,7,6,7,2,7.016949,High,Ban on plastic bags saves waste.,South Australia bans plastic barrier bags for loose produce and promotes compostable produce bag use.,"The policy supports using compostable bags certified to Australian Standards and allows kitchen caddy liners in green bins, improving recycling of food waste.","As compostable bags replace plastic, landfill waste and emissions linked to food waste are expected to decline, while adoption across retailers enhances national recycling performance and aligns with waste minimisation goals.",,
2026-05-06,CleanBins AI improves organic waste collection,https://www.dcceew.gov.au/about/news/cleanbins-ai-improves-organic-waste-collection,96.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,8,7,8,7,6,8,6,7.305085,High,"The Department of Climate Change, Energy, the Environment and Water has approved the deployment of AI to monitor contamination in Food Organics and Garden Organics bins during collection in Australia.","The pilot provides real-time dashboards for councils to monitor contamination, track performance of different waste streams and identify contamination hotspots.",,,,
2026-05-05,Securing Australia’s fuel supply,https://www.dcceew.gov.au/about/news/securing-australias-fuel-supply,97.md,Yes,Legislative and Statutory Developments,Australian National Scope,7,7,6,3,7,6,8,6.101695,Medium,Australia secures fuel supply.,The Australian Government has announced measures to secure Australia's fuel supply and deliver relief.,"Key actions include $10b+ for near-term fuel security, a permanent ~1 billion litre reserve, a 10‑day MSO increase, a 3‑month fuel excise cut, and a 20% MSO relief for diesel and petrol.","These measures enhance energy sovereignty and regional resilience while reducing household fuel costs in the near term. They also boost industry coordination and transparency, with ongoing government coordination and weekly stock reporting to manage risk.",,
2026-05-05,Developer Rating Scheme is now open,https://www.dcceew.gov.au/about/news/developer-rating-scheme-is-now-open,98.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,9,8,9,8,7,8,9,8.220339,High,The Australian government has opened the Developer Rating Scheme to renewable energy developers and transmission companies.,Participants will receive an independent rating that shows they can be trusted and publicly demonstrate their commitment to listening to communities and managing impacts.,,,,
2026-05-05,Meet Sally Higgins – Youth Climate Champion for COP31,https://www.dcceew.gov.au/about/news/meet-sally-higgins-youth-climate-champion-cop31,99.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,7,8,8,8,7,7,4,7.389831,High,Australia names COP31 Youth Champion.,Türkiye has appointed Australia’s Sally Higgins as COP31 Youth Climate Champion.,"She will elevate youth perspectives, support youth leadership, and help shape COP31 outcomes with a focus on open participation and inclusion for underrepresented communities.","The appointment reflects Australia’s leadership in integrating youth voices into climate policy, reinforcing regional collaboration with Pacific partners and strengthening commitments to turning climate pledges into action across agriculture and rural interests.",,
2026-05-01,Minns Labor Government unlocks land to build more than 200 new homes in East Tamworth,https://www.planning.nsw.gov.au/news/minns-labor-government-unlocks-land-build-more-than-200-new-homes-east-tamworth,100.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,8,8,7,8,7,6,7.457627,High,"The Minns Labor Government has unlocked 16.5 hectares of vacant Government‑owned land in East Tamworth to deliver approximately 213 new homes, with the rezoning proposal now on public exhibition.","The proposal commits that at least 30 per cent of the new homes will be social and affordable housing, to be managed by a community housing provider.",,,,
2026-05-05,BASIX tool upgrades now live,https://www.planningportal.nsw.gov.au/news/basix-tool-upgrades-now-live,101.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,7,8,8,8,3,3,7,6.271186,Medium,The NSW BASIX tool updates have been released by the BASIX support team.,"Data is now retained when changing the thermal performance method, and for multi-dwelling projects up to 1,000 dwellings can be included on a single BASIX Certificate.",,,,
2026-05-04,1 May 2026 release summary,https://www.planningportal.nsw.gov.au/news/1-may-2026-release-summary,102.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,6,7,7,6,5,4,7,5.915254,Medium,The NSW Planning Portal has introduced amendment request functionality to enable applicants to request amendments to development or modification applications under sections 37 and 113 of the Environmental Planning and Assessment Regulation 2021.,"Emails will be sent to the applicant and consent authority when an amendment request is submitted, cancelled, withdrawn or when responses are provided, and a new document category 'Response to request for amendment' supports minor and non-minor outcomes.",,,,
2026-05-06,"Interview with Nikolai Beilharz, ABC Adelaide Drive",https://www.foreignminister.gov.au/minister/penny-wong/transcript/interview-nikolai-beilharz-abc-adelaide-drive,103.md,No,,,,,,,,,,,,,,,,,
2026-05-06,"Interview with Ali Moore, ABC Melbourne Drive",https://www.foreignminister.gov.au/minister/penny-wong/transcript/interview-ali-moore-abc-melbourne-drive,104.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,6,6,6,5,7,7,7,6.186441,Medium,Australia-Fiji security pact discussed.,Penny Wong held talks with Fiji's leadership in Suva on a deeper regional security pact.,"She outlined a three-part plan to boost resilience: a government reserve of about one billion litres, a 50-day minimum stockholding, and underwriting private sector supply chains through Export Finance Australia.",Strengthening Pacific security links and diversifying fuel supply improves regional stability and resilient energy networks for Australia’s economy and investors.,,
2026-05-06,Press Conference - Suva Fiji,https://www.foreignminister.gov.au/minister/penny-wong/transcript/press-conference-suva-fiji-2,105.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,6,6,7,6,6.830508,Medium,Vuvale Union Advances.,Fiji Prime Minister Rabuka welcomed Penny Wong and Pat Conroy in Suva to discuss the Vuvale Union and regional security.,"Australia and Fiji will establish the Vuvale Union with three pillars; security, economic, and people, coordinating on transnational crime and border management.","The agreement reinforces regional resilience and Pacific supply chains, supporting collaborative security and governance that matter for climate risks, energy shocks, and sustainable investment in the Blue Pacific.",,
2026-05-05,"Opening remarks, Meeting with Pacific Islands Forum Secretary General Baron Waqa",https://www.foreignminister.gov.au/minister/penny-wong/transcript/opening-remarks-meeting-pacific-islands-forum-secretary-general-baron-waqa,106.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,6,7,7,7,7.016949,High,Pacific energy briefing.,Foreign Minister Penny Wong met with Pacific Islands Forum Secretary General Baron Waqa in Suva to discuss fuel security and crisis response.,"She pledged sustained, coordinated support, including national response planning and collaboration with partners to back Pacific energy resilience and stable fuel supply.","The discussions emphasise regional solidarity, climate-adaptation messaging, and investment relevance to energy security, supply chain resilience, and Pacific leadership in global energy governance.",,
2026-05-04,"Interview with Natalie Barr, Sunrise",https://www.foreignminister.gov.au/minister/penny-wong/transcript/interview-natalie-barr-sunrise-7,107.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,0,6,3,2,2,3,4,2.728814,Low,Australia on Hormuz talks.,"Foreign Minister Penny Wong outlined ongoing engagement with the US, UK and France on reopening the Strait of Hormuz.","Australia seeks a negotiated Iran settlement that opens the Strait in a way satisfactory to the United States and the world, while supporting energy markets and safe passage.","The stance underscores Australia's emphasis on international cooperation to maintain maritime security, support global supply chains, and uphold rule-of-law approaches to conflict zones that affect energy resilience and investment climates.",,
