Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance
2026-05-28,Nature Repair Market gains momentum,https://www.dcceew.gov.au/about/news/nature-repair-market-gains-momentum,112.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,8,8,8,7,9,7,7.966102,High
2026-05-27,Register your interest to host public electric vehicle chargers,https://www.dcceew.gov.au/about/news/register-your-interest-host-public-electric-vehicle-chargers,113.md,Yes,Funding and Grant Announcements,Australian National Scope,8,8,8,8,6,8,8,7.694915,High
2026-05-27,Australia and Türkiye issue joint letter to Parties ahead of COP31,https://www.dcceew.gov.au/about/news/australia-turkiye-issue-joint-letter-parties-ahead-cop31,114.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,10,8,8,8,9,9,8.694915,High
2026-05-26,Have your say: Domestic Gas Reservation Scheme,https://www.dcceew.gov.au/about/news/have-your-say-domestic-gas-reservation-scheme,115.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,5,8,4,5,7,8,7,6.169492,Medium
2026-05-26,Bioregional planning for the regions in Queensland,https://www.dcceew.gov.au/about/news/bioregional-planning-for-qld-regions,116.md,Yes,Consultation and Policy Design Opportunities,Queensland,9,7,8,7,4,8,7,7.20339,High
2026-05-25,Joint readout between Minister van Veldhoven and Minister Bowen,https://www.dcceew.gov.au/about/news/joint-readout-between-minister-van-veldhoven-minister-bowen,117.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,8,8,8,8,6,9,8,7.847458,High
2026-05-28,Television interview - ABC Afternoon Briefing,https://www.pm.gov.au/media/television-interview-abc-afternoon-briefing-10,118.md,No,,,,,,,,,,,
2026-05-27,Visit to Australia by the Prime Minister of Solomon Islands,https://www.pm.gov.au/media/visit-australia-prime-minister-solomon-islands-1,119.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,6,4,3,5,2,4,2,3.949153,Low
2026-05-27,Address to walk for truth,https://www.pm.gov.au/media/address-walk-truth,120.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,1,6,2,6,1,6,1,3.542373,Low
2026-05-27,"Radio interview - Triple M, Sydney",https://www.pm.gov.au/media/radio-interview-triple-m-sydney-3,121.md,No,,,,,,,,,,,
2026-05-27,Radio interview - Nova Brisbane,https://www.pm.gov.au/media/radio-interview-nova-brisbane-1,122.md,No,,,,,,,,,,,
2026-05-27,Radio interview - SEN 1170 Sydney,https://www.pm.gov.au/media/radio-interview-sen-1170-sydney-0,123.md,No,,,,,,,,,,,
2026-05-27,Albanese Government backing Rugby League World Cup,https://www.pm.gov.au/media/albanese-government-backing-rugby-league-world-cup,124.md,No,,,,,,,,,,,
2026-05-25,Passing of Neale Daniher,https://www.pm.gov.au/media/passing-neale-daniher,125.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,2,3,2,2,0,3,1,1.983051,Low
2026-05-25,"Press conference - Parliament House, Canberra",https://www.pm.gov.au/media/press-conference-parliament-house-canberra-25-may-2026,126.md,Yes,Legislative and Statutory Developments,Australian National Scope,6,6,5,2,6,6,8,5.288136,Medium
2026-05-22,Press conference - Jervis Bay,https://www.pm.gov.au/media/press-conference-jervis-bay,127.md,No,,,,,,,,,,,
2026-05-22,Press conference - Wollongong,https://www.pm.gov.au/media/press-conference-wollongong,128.md,No,,,,,,,,,,,
2026-05-22,Opening of the Bruce Gordon Centre,https://www.pm.gov.au/media/opening-bruce-gordon-centre,129.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,6,4,6,4,2,6,7,4.779661,Low
2026-05-27,"Walking forward together through science, partnership and action",https://www.csiro.au/en/news/All/Articles/2026/May/Walking-Forward-Together,130.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,9,7,9,9,7,8,8,8.169492,High
2026-05-29,10 Young Indigenous Women showing up in STEM in 2026,https://www.csiro.au/en/news/All/Articles/2026/May/10-Young-Indigenous-Women-showing-up-in-STEM-in-2026,131.md,Yes,"Community, First Nations, and Social Licence Initiatives",Australian National Scope,8,2,7,7,2,8,6,5.677966,Medium
2026-05-28,RNA innovation to help cows thrive and agricultural pests buzz off,https://djsir.vic.gov.au/news-and-articles/rna-innovation-to-help-cows-thrive-and-agricultural-pests-buzz-off,132.md,Yes,Funding and Grant Announcements,Victoria,9,6,8,7,4,8,8,7.067797,High
2026-05-25,New defence manufacturing facility to boost Victoria’s sovereign capabilities,https://djsir.vic.gov.au/news-and-articles/new-defence-manufacturing-facility-to-boost-victorias-sovereign-capabilities,133.md,No,,,,,,,,,,,
2026-05-25,Grants announced for Regional and Remote Airport Support Program,https://www.infrastructure.gov.au/department/media/news/grants-announced-regional-and-remote-airport-support-program,134.md,Yes,Funding and Grant Announcements,Australian National Scope,6,7,6,4,1,2,8,4.559322,Low
2026-05-25,Community Wi-Fi helps close the digital inclusion gap,https://www.infrastructure.gov.au/department/media/news/community-wi-fi-helps-close-digital-inclusion-gap,135.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,6,8,7,8,3,7,7,6.542373,Medium
2026-05-28,New Zealand launches safeguard investigation on certain aluminium extrusions,https://www.wto.org/english/news_e/news26_e/safe_nzl_28may26_394_e.htm,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,DDG Nordquist calls for urgent action on fisheries subsidies at Monaco Blue Initiative,https://www.wto.org/english/news_e/news26_e/ddgjn_27may26_393_e.htm,137.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,8,8,8,8,8,3,7.830508,High
2026-05-27,Trade Policy Review: Japan,https://www.wto.org/english/tratop_e/tpr_e/tpr_jpn_27may26_e.htm,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,"Members consider Chinese request for dispute panel on solar, IT goods measures in India",https://www.wto.org/english/news_e/news26_e/dsb_22may26_390_e.htm,CLEANED,NO FILE,,,,,,,,,,,
2026-05-29,Proposed variation to road transport contractual chain order – fuel costs,https://www.fwc.gov.au/about-us/news-and-media/news/proposed-variation-road-transport-contractual-chain-order-fuel-costs,140.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,2,4,2,2,3,6,3.305085,Low
2026-05-29,General Manager statement about changes at the Commission,https://www.fwc.gov.au/about-us/news-and-media/news/general-manager-statement-about-changes-commission,141.md,No,,,,,,,,,,,
2026-05-28,Annual Wage Review 2026 decision to be live streamed,https://www.fwc.gov.au/about-us/news-and-media/news/annual-wage-review-2026-decision-be-live-streamed,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,General Manager Statement: Appointment of new CFMEU Administrator,https://www.fwc.gov.au/about-us/news-and-media/news/general-manager-statement-appointment-new-cfmeu-administrator,143.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,5,6,6,4,6,1,2,4.627119,Low
2026-05-25,Climate modellers are crucial. Here's what's at stake with reduced funding,https://iceds.anu.edu.au/news-events/news/climate-modellers-are-crucial-heres-whats-stake-reduced-funding,144.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,8,7,8,7,7,8,7,7.491525,High
2026-05-26,New US$9.8 million initiative to boost climate resilience through Ethiopia’s Green Legacy,https://www.unep.org/news-and-stories/press-release/new-us98-million-initiative-boost-climate-resilience-through,145.md,Yes,Funding and Grant Announcements,International,6,7,7,9,0,8,7,6.220339,Medium
2026-05-27,CEFC recognised as Responsible Investment Leader,https://www.cefc.com.au/media/in-the-news/cefc-recognised-as-responsible-investment-leader/,146.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,7,8,8,9,8,7,8,7.830508,High
2026-05-28,Senate Select Committee inquiry to tax changes is a welcome development,https://www.australianindustrygroup.com.au/news/media-centre/2026/senate-select-committee-inquiry-to-tax-changes-is-a-welcome-development/,147.md,Yes,Legislative and Statutory Developments,Australian National Scope,5,6,6,2,0,5,2,4.016949,Low
2026-05-26,Opinion: Change course on CGT now to avoid greater costs,https://www.australianindustrygroup.com.au/news/speeches-transcripts/2026/opinion-change-course-on-cgt-now-to-avoid-greater-costs/,CLEANED,NO FILE,,,,,,,,,,,
2026-05-22,Applications are open for the 2026 First Nations Exporter Award,https://www.indigenous.gov.au/news/applications-are-open-2026-first-nations-exporter-award,149.md,Yes,Funding and Grant Announcements,Australian National Scope,7,0,5,5,1,1,8,3.372881,Low
2026-05-29,NIAA launches its Stretch Reconciliation Action Plan 2026-2029,https://www.niaa.gov.au/news-and-media/niaa-launches-its-stretch-reconciliation-action-plan-2026-2029,150.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,6,8,7,8,8,9,5,7.542373,High
2026-05-29,APRA imposes additional licence conditions on HTFS Nominees Pty Limited,https://www.apra.gov.au/news-and-publications/apra-imposes-additional-licence-conditions-on-htfs-nominees-pty-limited,151.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,7,8,8,7,8,6,8,7.372881,High
2026-05-29,APRA releases Monthly Authorised Deposit-taking Institution Statistics for April 2026,https://www.apra.gov.au/news-and-publications/apra-releases-monthly-authorised-deposit-taking-institution-statistics-for-72,152.md,No,,,,,,,,,,,
2026-05-29,APRA releases quarterly insurance statistics for March 2026,https://www.apra.gov.au/news-and-publications/apra-releases-quarterly-insurance-statistics-for-march-2026,153.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,4,2,1,0,2,0,6,1.694915,Low
2026-05-28,APRA maintains current macroprudential policy settings in highly uncertain environment,https://www.apra.gov.au/news-and-publications/apra-maintains-current-macroprudential-policy-settings-highly-uncertain,154.md,Yes,Legislative and Statutory Developments,Australian National Scope,6,7,5,0,3,5,6,4.474576,Low
2026-05-28,APRA releases superannuation statistics for March 2026,https://www.apra.gov.au/news-and-publications/apra-releases-superannuation-statistics-for-march-2026,155.md,No,,,,,,,,,,,
2026-05-27,APRA publishes Jane Magill's remarks to the 2026 All Actuaries Summit,https://www.apra.gov.au/news-and-publications/apra-publishes-jane-magills-remarks-to-2026-all-actuaries-summit,156.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,8,7,8,8,7,8,8,7.677966,High
2026-05-27,APRA formalises three-tiered approach to proportionality in banking prudential framework,https://www.apra.gov.au/news-and-publications/apra-formalises-three-tiered-approach-to-proportionality-banking-prudential,157.md,Yes,Legislative and Statutory Developments,Australian National Scope,4,7,4,4,6,7,8,5.40678,Medium
2026-05-22,APRA and ASIC release notes on life insurance CEO roundtable – April 2026,https://www.apra.gov.au/news-and-publications/apra-and-asic-release-notes-on-life-insurance-ceo-roundtable-april-2026,158.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,5,6,2,0,6,0,7,3.355932,Low
2026-05-22,APRA finalises class exemption for approval to own or control an RSE licensee,https://www.apra.gov.au/news-and-publications/apra-finalises-class-exemption-for-approval-to-own-or-control-an-rse-licensee,159.md,Yes,Legislative and Statutory Developments,Australian National Scope,4,7,3,3,2,3,7,3.830508,Low
2026-05-25,Operators trained to keep eyes on the Reef,https://www2.gbrmpa.gov.au/news/operators-trained-keep-eyes-reef,160.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,8,7,8,7,3,7,6,6.694915,Medium
2026-05-28,Second Nature Repair Market project registered,https://cer.gov.au/news-and-media/news/2026/may/second-nature-repair-market-project-registered,161.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,8,8,8,8,7,7,8,7.694915,High
2026-05-29,Why do dam repairs often fail?,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/why-do-dam-repairs-often-fail,162.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,6,6,5,1,2,2,6,3.847458,Low
2026-05-27,Locust alert. Report activity now,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/locust-alert.-report-activity-now,163.md,Yes,"Reports, Data Releases, and Analytical Insights",Victoria,7,6,7,6,2,7,3,5.779661,Medium
2026-05-26,Varroa mite chemical resistance in Victoria,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/varroa-mite-chemical-resistance-in-victoria,164.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Victoria,6,8,6,6,5,6,4,6.118644,Medium
2026-05-26,Twin lamb disease,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/twin-lamb-disease,165.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Victoria,4,1,3,0,0,0,0,1.355932,Low
2026-05-25,To clean or not to clean? Managing dam sediment,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/to-clean-or-not-to-clean-managing-dam-sediment,166.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Victoria,7,7,7,5,2,4,5,5.40678,Medium
2026-05-25,Know the rules when spraying with drones,https://agriculture.vic.gov.au/about/media-centre/media-releases/2026-releases/know-the-rules-when-spraying-with-drones,167.md,Yes,"Compliance, Oversight, and Enforcement Actions",Victoria,6,7,6,2,5,1,2,4.508475,Low
2026-05-28,Navigating the dry times and ongoing conservation management,https://www.nsw.gov.au/departments-and-agencies/dcceew/nsw-biodiversity-conservation-trust/news/dry-conditions,168.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,6,7,7,6,5,5,2,5.898305,Medium
2026-05-22,National Biodiversity Day: Private Landholders deliver conservation win,https://www.nsw.gov.au/ministerial-releases/impact-report,169.md,Yes,"Reports, Data Releases, and Analytical Insights",NSW,7,8,8,8,6,6,4,7.084746,High
2026-05-29,More Productive Trees On Farms To Benefit Landowners,https://www.premier.vic.gov.au/more-productive-trees-farms-benefit-landowners,170.md,Yes,Funding and Grant Announcements,Victoria,8,7,7,8,6,7,7,7.169492,High
2026-05-29,More Green Space For Families In Flemington,https://www.premier.vic.gov.au/more-green-space-families-flemington,171.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,9,8,8,8,6,6,7,7.525424,High
2026-05-29,Spectacular Melbourne Show To Honour Living Legend,https://www.premier.vic.gov.au/spectacular-melbourne-show-honour-living-legend,172.md,No,,,,,,,,,,,
2026-05-29,Cutting Power Bills With $11 Billion In Renewables,https://www.premier.vic.gov.au/cutting-power-bills-11-billion-renewables,173.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,8,8,8,8,6,8,9,7.728814,High
2026-05-29,Liberal And National Cuts Coming To Regional Victoria,https://www.premier.vic.gov.au/liberal-and-national-cuts-coming-regional-victoria,174.md,Yes,Parliamentary and Political Proceedings,Victoria,5,2,7,2,6,7,2,4.728814,Low
2026-05-29,"Delivering Better, Faster Specialist Care Across Victoria",https://www.premier.vic.gov.au/delivering-better-faster-specialist-care-across-victoria,175.md,Yes,Legislative and Statutory Developments,Victoria,5,8,7,6,6,7,0,6.288136,Medium
2026-05-28,Breathing New Life Into Local Sports Facilities,https://www.premier.vic.gov.au/breathing-new-life-local-sports-facilities,176.md,Yes,Funding and Grant Announcements,Victoria,4,6,6,6,1,6,6,4.898305,Low
2026-05-28,Supporting Local Sports Clubs With New Facilities,https://www.premier.vic.gov.au/supporting-local-sports-clubs-new-facilities,177.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,7,7,7,7,1,7,6,6.050847,Medium
2026-05-28,Hundreds Of Improvements In Our Tiny Towns,https://www.premier.vic.gov.au/hundreds-improvements-our-tiny-towns,178.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Victoria,6,3,6,6,5,3,6,4.881356,Low
2026-05-28,Cynata Therapeutics is developing new cell therapies to treat chronic disease and acute conditions,https://www.industry.gov.au/news/cynata-therapeutics-developing-new-cell-therapies-treat-chronic-disease-and-acute-conditions,179.md,Yes,Funding and Grant Announcements,Australian National Scope,6,6,6,6,3,6,7,5.576271,Medium
2026-05-25,Domestic Gas Reservation Scheme draft design framework: have your say,https://www.industry.gov.au/news/domestic-gas-reservation-scheme-draft-design-framework-have-your-say,180.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,6,7,4,6,7,6,8,6.050847,Medium
2026-05-25,Australia and UK strengthen partnership on safe and secure AI,https://www.industry.gov.au/news/australia-and-uk-strengthen-partnership-safe-and-secure-ai,CLEANED,NO FILE,,,,,,,,,,,
2026-05-26,Resources to enhance RTO capability in supporting VET students with disability and mental health,https://www.dewr.gov.au/newsroom/articles/resources-enhance-rto-capability-supporting-vet-students-disability-and-mental-health,182.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,7,6,6,2,5,2,4.59322,Low
2026-05-25,From learning to earning: inside the WorkFoundations experience,https://www.dewr.gov.au/newsroom/articles/learning-earning-inside-workfoundations-experience,183.md,Yes,Funding and Grant Announcements,Australian National Scope,7,7,7,7,2,7,2,6.067797,Medium
2026-05-28,Transferring and closed programs,https://www.sustainability.vic.gov.au/news/news-articles/transferring-and-closed-programs,184.md,Yes,State and Local Government Programs,Victoria,9,7,9,7,8,6,9,7.745763,High
2026-05-25,$20k awarded to circular economy innovators,https://www.greenindustries.sa.gov.au/news/circular-impact-accelerator-pitch-night-2026,185.md,Yes,Funding and Grant Announcements,South Australia,9,8,8,8,3,4,6,6.728814,Medium
2026-05-29,Australian Government General Government Sector Monthly Financial Statements for April 2026,https://www.finance.gov.au/publications/commonwealth-monthly-financial-statements/2026/mfs-april,186.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,6,2,0,2,2,0,6,2.169492,Low
2026-05-27,PGPA Newsletter 117,https://www.finance.gov.au/about-us/news/2026/pgpa-newsletter-117,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Securing more fertiliser for Australian farmers,https://www.minister.industry.gov.au/ministers/timayres/media-releases/securing-more-fertiliser-australian-farmers,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,$5 million to support Liberty Bell Bay workers as preferred bidder named,https://www.minister.industry.gov.au/ministers/timayres/media-releases/5-million-support-liberty-bell-bay-workers-preferred-bidder-named,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Final bidders shortlisted in sale of Whyalla Steelworks,https://www.minister.industry.gov.au/ministers/timayres/media-releases/final-bidders-shortlisted-sale-whyalla-steelworks,190.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",South Australia,9,8,8,8,9,8,8,8.322034,High
2026-05-25,Australia and UK partner to strengthen AI safety and security,https://www.minister.industry.gov.au/ministers/timayres/media-releases/australia-and-uk-partner-strengthen-ai-safety-and-security,CLEANED,NO FILE,,,,,,,,,,,
2026-05-25,Australia and UK partner to strengthen AI safety and security,https://www.minister.industry.gov.au/ministers/charlton/media-releases/australia-and-uk-partner-strengthen-ai-safety-and-security,192.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,8,8,8,8,8,5,7.728814,High
2026-05-27,Tax Time toolkit for small business,https://www.ato.gov.au/tax-and-super-professionals/for-tax-professionals/prepare-and-lodge/tax-time/tax-time-toolkits/tax-time-toolkit-small-business,CLEANED,NO FILE,,,,,,,,,,,
2026-05-28,Payday Super resources,https://www.ato.gov.au/businesses-and-organisations/super-for-employers/payday-super/payday-super-resources,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Final countdown to Payday Super!,https://www.ato.gov.au/individuals-and-families/super-for-individuals-and-families/self-managed-super-funds-smsf/smsf-newsroom/final-countdown-to-payday-super,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Overview of record-keeping rules for business,https://www.ato.gov.au/businesses-and-organisations/preparing-lodging-and-paying/record-keeping-for-business/overview-of-record-keeping-rules-for-business,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Business deductions,https://www.ato.gov.au/businesses-and-organisations/income-deductions-and-concessions/income-and-deductions-for-business/deductions,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Landcare operations,https://www.ato.gov.au/businesses-and-organisations/income-deductions-and-concessions/primary-producers/livestock-and-other-assets/deductions-and-offsets-for-capital-expenditure/landcare-operations,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Instant asset write-off for eligible businesses,https://www.ato.gov.au/businesses-and-organisations/income-deductions-and-concessions/depreciation-and-capital-expenses-and-allowances/simpler-depreciation-for-small-business/instant-asset-write-off,199.md,No,,,,,,,,,,,
2026-05-27,Taxable payments reporting and contractors,https://www.ato.gov.au/businesses-and-organisations/preparing-lodging-and-paying/reports-and-returns/taxable-payments-annual-report/taxable-payments-reporting-and-contractors,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,Assets and exclusions,https://www.ato.gov.au/businesses-and-organisations/income-deductions-and-concessions/depreciation-and-capital-expenses-and-allowances/simpler-depreciation-for-small-business/assets-and-exclusions,CLEANED,NO FILE,,,,,,,,,,,
2026-05-27,What to include in your business's assessable income,https://www.ato.gov.au/businesses-and-organisations/income-deductions-and-concessions/income-and-deductions-for-business/assessable-income/what-income-to-include,CLEANED,NO FILE,,,,,,,,,,,
2026-05-29,Victorian local heritage guidelines,https://www.planning.vic.gov.au/news/articles/victorian-local-heritage-guidelines,203.md,Yes,Legislative and Statutory Developments,Victoria,4,7,1,2,2,2,2,3.016949,Low
2026-05-26,New legislation boosting consumer protection and confidence to build and buy,https://www.planning.vic.gov.au/news/articles/new-legislation-boosting-consumer-protection-and-confidence-to-build-and-buy,204.md,Yes,Legislative and Statutory Developments,Victoria,7,8,6,7,7,7,6,6.966102,Medium
2026-05-27,Securing more fertiliser for Australian farmers,https://www.trademinister.gov.au/minister/don-farrell/media-release/securing-more-fertiliser-australian-farmers,CLEANED,NO FILE,,,,,,,,,,,
2026-05-29,Work to deliver safer rentals continues,https://www.premier.tas.gov.au/latest-news/2026/may/work-to-deliver-safer-rentals-safer-continues,206.md,Yes,Legislative and Statutory Developments,Tasmania,2,8,6,3,6,2,0,4.389831,Low
2026-05-29,Delivering high-quality ADHD care through general practice,https://www.premier.tas.gov.au/latest-news/2026/may/delivering-high-quality-adhd-care-through-general-practice,207.md,Yes,State and Local Government Programs,Tasmania,5,8,6,6,0,6,0,5.050847,Medium
2026-05-29,Progressing our commitment to expand the Launceston General Hospital ED,https://www.premier.tas.gov.au/latest-news/2026/may/progressing-our-commitment-to-expand-the-launceston-general-hospital-ed,208.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,3,4,6,4,2,5,5,4.050847,Low
2026-05-28,Tasmanians to pay the price for Labor’s red tape,https://www.premier.tas.gov.au/latest-news/2026/may/tasmanians-to-pay-the-price-for-labors-red-tape,209.md,Yes,Legislative and Statutory Developments,Tasmania,6,7,6,2,2,2,3,4.237288,Low
2026-05-28,Pitching a home for football in Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/pitching-a-home-for-football-in-tasmania,210.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,6,3,6,3,5,7,7,5.067797,Medium
2026-05-28,Strengthening our responses to family violence,https://www.premier.tas.gov.au/latest-news/2026/may/strengthening-our-responses-to-family-violence,211.md,Yes,Legislative and Statutory Developments,Tasmania,2,8,5,6,8,8,1,5.932203,Medium
2026-05-27,Tasmania receives global recognition in foodie destination list,https://www.premier.tas.gov.au/latest-news/2026/may/tasmania-receives-global-recognition-in-foodie-destination-list,212.md,No,,,,,,,,,,,
2026-05-27,$5 million to support Liberty Bell Bay workers as preferred bidder named,https://www.premier.tas.gov.au/latest-news/2026/may/$5-million-to-support-liberty-bell-bay-workers-as-preferred-bidder-named2,213.md,Yes,Funding and Grant Announcements,Tasmania,6,6,6,6,7,6,6,6.152542,Medium
2026-05-27,Wille’s thought bubble sinks without a trace,https://www.premier.tas.gov.au/latest-news/2026/may/willes-thought-bubble-sinks-without-a-trace,214.md,No,,,,,,,,,,,
2026-05-27,Metal-detection wands keeping Tasmanians safe,https://www.premier.tas.gov.au/latest-news/2026/may/metal-detection-wands-keeping-tasmanians-safe,215.md,Yes,"Compliance, Oversight, and Enforcement Actions",Tasmania,2,7,2,6,0,3,0,3.237288,Low
2026-05-26,Questions Labor must answer on its Spirits destruction plan,https://www.premier.tas.gov.au/latest-news/2026/may/questions-labor-must-answer-on-its-spirits-destruction-plan,216.md,Yes,Parliamentary and Political Proceedings,Tasmania,2,4,4,2,5,3,6,3.423729,Low
2026-05-26,Labor abandons TT-Line and destroys TasPorts,https://www.premier.tas.gov.au/latest-news/2026/may/labor-abandons-tt-line-and-destroys-tasports,217.md,Yes,Parliamentary and Political Proceedings,Tasmania,4,0,1,0,4,2,6,1.966102,Low
2026-05-22,NAIF hits $3 billion milestone in investing in the North,https://minister.infrastructure.gov.au/m-king/media-release/naif-hits-3-billion-milestone-investing-north,CLEANED,NO FILE,,,,,,,,,,,
2026-05-28,Transcript: Press Conference on the IMF Executive Board Completion of the Combined Fifth and Sixth Reviews for the Extended Fund Facility with Sri Lanka,https://www.imf.org/en/news/articles/2026/05/28/tr-05282026-press-conference-imf-completion-combined-5th-and-6th-rev-for-eff-sri-lanka,219.md,Yes,Funding and Grant Announcements,International,5,7,6,7,7,7,8,6.525424,Medium
2026-05-28,The Gambia: IMF Staff Complete 2026 Article IV Consultation and Reach Staff-Level Agreement on the Fifth Review Under the Extended Credit Facility Arrangement and the Second Review under the Resilience and Sustainability Facility Arrangement,https://www.imf.org/en/news/articles/2026/05/28/pr26173-the-gambia-staff-complete-2026-aiv-consult-reach-sla-5th-review-ecf-2nd-review-rsf,220.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,6,7,6,6,6.830508,Medium
2026-05-28,IMF Executive Board Concludes 2026 Article IV Consultation with Greece,https://www.imf.org/en/news/articles/2026/05/27/pr26169-greece-imf-executive-board-concludes-2026-article-iv-consultation,221.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,6,6,5,6,6,6,6.186441,Medium
2026-05-28,Italy: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/27/mcs-05262026-italy-staff-concluding-statement-of-the-2026-article-iv-mission,222.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,7,8,7,7,8,7,7.491525,High
2026-05-28,IMF Executive Board Completes the Combined Fifth and Sixth Reviews Under the Extended Fund Facility for Sri Lanka,https://www.imf.org/en/news/articles/2026/05/27/pr26172-sri-lanka-imf-completes-combined-5th-and-6th-reviews-under-eff,223.md,No,,,,,,,,,,,
2026-05-27,IMF Executive Board Concludes 2026 Article IV Consultation and Completes Fifth and Sixth Reviews Under the Extended Fund Facility and Resilience and Sustainability Facility with Seychelles,https://www.imf.org/en/news/articles/2026/05/26/pr26171-seychelles-imf-concludes-2026-aiv-consultation-completes-5th-6th-rev-under-eff-and-rsf,224.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,7,7,6,7,7.016949,High
2026-05-27,IMF Staff Completes the 2026 Article IV mission and Reaches Staff-Level Agreement with Burkina Faso on the Fifth Review under the Extended Credit Facility (ECF) and the First Review under the Resilience and Sustainability Facility (RSF),https://www.imf.org/en/news/articles/2026/05/26/pr26170-burkina-faso-staff-completes-article-iv-reaches-sla-fifth-review-ecf-first-review-rsf,225.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,8,7,6,7,7,7,7.016949,High
2026-05-26,Republic of Lithuania: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/26/mcs052626-lithuania-article-iv-mission,226.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,7,6,7,8,7.050847,High
2026-05-27,Submissions invited on Mingara Recreation Club Seniors Housing,https://www.ipcn.nsw.gov.au/news/submissions-invited-mingara-recreation-club-seniors-housing,227.md,Yes,Consultation and Policy Design Opportunities,NSW,5,6,5,4,5,3,6,4.745763,Low
