Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Hook,One Liner
2026-06-02,Coiled Tubing drilling delivers the goods for mineral exploration,https://www.mriwa.wa.gov.au/news-and-events/coiled-tubing-drilling-delivers-the-goods-for-mineral-exploration/,58.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,7,7,7,6,2,7,7,6.084746,Medium,MinEx CRC pre-commercial trials show CT500 coiled tubing drilling improves productivity while reducing water and fuel use.,"Supported by MRIWA under project M10444, CT500 matched established methods and delivered faster hole completion, competitive penetration rates, high-quality geological samples, plus safety and environmental advantages through LiqiCTrol additives and iFluid optimisation.",Faster cleaner drilling,"CT500 trials on 2 June 2026 cut water and fuel use, doubling productivity for explorers."
2026-06-02,Landholders urged to complete Feral Pig Impacts Survey,https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/landholders-urged-to-complete-feral-pig-impacts-survey,59.md,Yes,Consultation and Policy Design Opportunities,NSW,4,7,7,4,2,7,2,5.101695,Medium,NSW Local Land Services urges landholders to complete the Feral Pig Impacts Survey to strengthen biosecurity duties and control effectiveness.,"Survey data will map feral pig impacts across NSW, support strategic broadscale pest animal control, enable year-on-year comparisons, and target resources to hotspots and tool improvements during June.",Feral pig data push,"Landholders must complete June survey to benchmark impacts, meet Biosecurity Duty, and steer targeted control."
2026-06-02,Sheep eID adoption provides opportunity to utilise data for drought management,https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/sheep-eid-adoption-provides-opportunity-to-utilise-data-for-drought-management,60.md,Yes,State and Local Government Programs,NSW,3,2,6,4,1,4,1,3.271186,Low,NSW Local Land Services promotes sheep and goat eID adoption to support data-driven animal selection during drought-impacted Northern Tablelands conditions.,"A June 25 event will demonstrate using eID tags to interpret weight and growth data, identify poorer-condition animals, guide sales and supplementary feeding, and cover dry-time nutrition strategies; free registration required.",Sheep eID for drought,Inverell event on 25 June trains producers to use tags and data for ration decisions.
2026-06-01,Livestock risks can emerge following patchy rainfall,https://www.nsw.gov.au/departments-and-agencies/local-land-services/news/livestock-risks-can-emerge-following-patchy-rainfall,61.md,Yes,State and Local Government Programs,NSW,2,0,5,2,2,2,0,2.101695,Low,NSW Local Land Services warns North West livestock producers to monitor health after patchy rain triggers sudden pasture changes.,"Warm soils and rainfall may cause green pick that increases risks such as pulpy kidney, bloat and metabolic disorders; producers are advised to transition diets gradually, maintain supplementation, and manage grazing pressure.",Livestock health watch,"After 1 June 2026 rain, Local Land Services urges monitoring for pulpy kidney and bloat."
2026-06-03,Ukraine: MEPs welcome reform efforts amid ongoing war,https://www.europarl.europa.eu/news/en/press-room/20260601IPR44423/ukraine-meps-welcome-reform-efforts-amid-ongoing-war,62.md,Yes,"Reports, Data Releases, and Analytical Insights",International,4,6,8,7,7,6,4,6.237288,Medium,"MEPs back Ukraine’s EU accession reforms, stressing Ukrainians must set peace terms and rejecting decisions without Ukraine and Europe.","The Foreign Affairs Committee praises rule of law, judicial reform and anti-corruption progress, while urging protection of separation of powers and media freedom amid wartime.",Peace terms dispute,"MEPs backed reform reports 54–17, urging EU negotiator and credible security guarantees post-war."
2026-06-01,Deal on new EU rules on migrant returns,https://www.europarl.europa.eu/news/en/press-room/20260518IPR43408/deal-on-new-eu-rules-on-migrant-returns,63.md,Yes,Legislative and Statutory Developments,International,6,7,7,6,7,4,0,5.983051,Medium,"EU legislators provisionally agree new migrant return rules, aiming to speed procedures while maintaining fundamental-rights safeguards.","Return decisions will trigger immediate or timed departure, with required cooperation, possible detention up to 24 months, and faster transfers via third-country return hubs subject to rights and non-refoulement.",Return rules tightened,"EU negotiators agree changes: faster deportation procedures, up to 24-month detention, and a European return order for enforcement."
2026-06-05,Blog Committees collaborate for Reef management,https://www2.gbrmpa.gov.au/news/committees-collaborate-reef-management,64.md,Yes,"Community, First Nations, and Social Licence Initiatives",Queensland,8,6,7,6,8,4,5,6.474576,Medium,Reef Authority convenes Indigenous Reef Advisory and Tourism Reef Advisory Committees to strengthen collaborative governance of Great Barrier Reef Marine Park.,"Meetings in Townsville shared advice on reef health, marine park management, industry updates and partnerships with Traditional Owners, including a joint IRAC/TRAC session; new committee members were welcomed.",Reef governance talks,"Reef Authority convenes IRAC and TRAC in Townsville, updating programs and ending the tourism term with shared advice."
2026-06-03,Traditional Owners Ancient rock art helps unlock Sea Country secrets,https://www2.gbrmpa.gov.au/news/ancient-rock-art-helps-unlock-sea-country-secrets,65.md,Yes,"Community, First Nations, and Social Licence Initiatives",Queensland,6,7,8,7,6,7,3,6.711864,Medium,"Traditional Owners’ Sea Country rangers use 6,000-year-old rock art and Dreaming stories to guide research and Reef protection.","Lama Lama Rangers partner with scientists and archaeologists to survey endangered sawfish, crocodiles, dugong and dolphins, document offshore rock art, and support cultural heritage monitoring after Cyclone Narelle damage concerns.",Rock art aids science,"After Cyclone Narelle, rangers and scientists use 6000-year images to target sawfish and dugong surveys."
2026-06-04,Major cities lead labour market performance as regional results remain mixed,https://www.jobsandskills.gov.au/news/major-cities-lead-labour-market-performance-regional-results-remain-mixed,66.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,4,1,4,3,0,2,1,2.322034,Low,"RLMI shows major cities outperform regional and remote labour markets, with mixed regional results and pervasive remote weakness in March 2026.","Almost two-thirds of major city labour markets were strong or above average, while 38% of regional areas were below average or poor; all remote SA4 regions rated poor, with productivity added.",Labour markets split,"March 2026 RLMI: 64% major-city regions strong or above average, but 38% regional poor."
2026-06-03,Hiring difficulties deepen in regional Australia,https://www.jobsandskills.gov.au/news/hiring-difficulties-deepen-regional-australia,67.md,No,,,,,,,,,,,,,,,
2026-06-03,Media accreditation open for COP17,https://www.unccd.int/news-stories/press-releases/media-accreditation-open-cop17,68.md,Yes,Funding and Grant Announcements,International,3,1,0,1,0,0,0,0.830508,Low,"Media accreditation opens for UNCCD COP17, with access requirements and approvals managed through an Indico platform only.","COP17 will run 17–28 August 2026 in Ulaanbaatar, Mongolia; journalists must apply via Indico, submit compliant documents, monitor email, and await registration approval and acknowledgement.",COP17 media accreditation opens,"Apply by Indico for August 17–28 2026 in Ulaanbaatar, with access subject to UNCCD approval."
2026-06-02,Draft Terms of Reference for the Indigenous Peoples Caucus and Local Communities Caucus now available for review,https://www.unccd.int/news-stories/notifications/draft-terms-reference-indigenous-peoples-caucus-and-local-communities,69.md,Yes,Consultation and Policy Design Opportunities,International,4,6,7,7,8,7,2,6.305085,Medium,UNCCD Secretariat drafts Terms of Reference for Indigenous Peoples and Local Communities caucuses under COP.16 Decision 5/COP.16.,"Ongoing consultations since COP16 gathered inputs on structures, participation modalities and governance to support meaningful, inclusive representation and collective ownership; parties can comment by 15 June 2026 via cso@unccd.int.",Caucus ToR review deadline,UNCCD draft terms for Indigenous and local caucuses open for comment until 15 June 2026.
2026-06-05,New publication showcases survival and resilience of Indigenous cultural knowledge,https://www.ansto.gov.au/news/new-publication-showcases-survival-and-resilience-of-indigenous-cultural-knowledge,70.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,1,2,4,1,2,7,2.152542,Low,"ANSTO-backed publication highlights Indigenous cultural knowledge’s 65,000-year role in shaping Australian landscapes and seascapes through science-informed collaboration.","The First Inventors, based on an SBS and Channel 10 series, links astronomy, navigation and ancient memory with archaeology, pottery and trade, launching at the Australian Museum.",Cultural knowledge spotlight,"ANSTO-backed book launched this week links Indigenous navigation and archaeology to 65,000 years of innovation."
2026-06-04,"Cooler, greener playgrounds: 150 schools to benefit from expanded tree planting program",https://www.planning.nsw.gov.au/news/cooler-greener-playgrounds-150-schools-benefit-expanded-tree-planting-program,71.md,Yes,Funding and Grant Announcements,NSW,8,9,9,9,3,8,4,7.59322,High,"NSW expands its Cooling the Schools tree-planting programme, funding urban cooling and biodiversity education for over 150 schools.","The Minns Labor Government invests $2.3 million over four years to plant thousands of native trees, shrubs and bush tucker gardens, increasing canopies and delivering cultural sustainability learning via Greening Australia in Illawarra–Shoalhaven, Hunter and Central Coast.",Cooling schools expansion,"Minns Labor adds $2.3m for tree planting in 150+ schools over four years, expanding beyond Greater Sydney."
2026-06-03,Housing Delivery Authority sets new 60-day clock on EOIs,https://www.planning.nsw.gov.au/news/housing-delivery-authority-sets-new-60-day-clock-on-eois,72.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,4,7,3,4,4,5,7,4.59322,Low,"NSW Housing Delivery Authority introduces a 60-day review standard for EOIs, accelerating home delivery within the planning system.","From July 1, EOIs must be reviewed within 60 days after submission, with feasibility remaining a key criteria; HDA has recommended 351 State Significant Development proposals and lodged 47 more.",EOI clock tightens,"From July 1, NSW Housing Delivery Authority must review housing EOIs within 60 days, guarding feasibility."
2026-06-01,Minns Labor Government breathes new life into one of Sydney’s oldest surviving rural schools,https://www.planning.nsw.gov.au/news/minns-labor-government-breathes-new-life-into-one-of-sydneys-oldest-surviving-rural-schools,73.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,2,2,4,3,3,5,3,3.135593,Low,"NSW Minns Labor completes $800,000 restoration of Upper Castlereagh Public School, preserving State heritage and enabling future leasing uses.","Decommissioned in 1975 and damaged by vandalism and vermin, the historic 1878-79 rural school underwent repairs, new services and masonry refurbishment, with the Office of Strategic Lands to explore long-term uses.",Historic school revived,"NSW spends $800,000 on building restoration, then looks for leasing to fund future uses."
2026-06-06,50 years of service: Crisafulli Government honours Queensland’s Orange Army,https://statements.qld.gov.au/statements/105240,74.md,Yes,"Community, First Nations, and Social Licence Initiatives",Queensland,3,4,4,6,1,6,4,3.983051,Low,"Queensland’s SES marks 50 years, with record government support to strengthen volunteer disaster response and community safety.","The Crisafulli Government celebrated the 1976-founded SES with a Brisbane parade, citing 5,358 volunteers and 213 staff, and investing more than $63 million to add vehicles, facilities and resources after prior neglect.",Orange Army funding,"Queensland backs SES with $63m since election, adding 300 volunteers to bolster disaster response."
2026-06-05,Crisafulli Government delivers $1.5 million to protect Queensland’s threatened species,https://statements.qld.gov.au/statements/105224,75.md,Yes,Funding and Grant Announcements,Queensland,4,7,7,8,6,8,7,6.644068,Medium,"Queensland launches $1.5 million applied research grants to protect threatened species, funding on-ground recovery projects state-wide.","Grants up to almost $150,000 support 13 conservation projects for at-risk wildlife including gliders, koalas and quolls, featuring drone surveys, habitat restoration and targeted programs amid prior decade decline.",Threatened species grants,"Queensland funds 13 applied-research projects with $1.5m, awarding up to $150k for recovery."
2026-06-05,Crisafulli Government takes to the skies to help map Queensland’s critical minerals future,https://statements.qld.gov.au/statements/105219,76.md,Yes,Funding and Grant Announcements,Queensland,7,7,5,4,6,6,8,5.932203,Medium,Queensland launches up to $4 million high-resolution gravity mapping to identify critical minerals exploration potential across North-West Queensland.,"A 40,000km Airborne Gravity Gradiometry survey will collect gravity data north of Mount Isa, informing subsurface geology; delivered with Geoscience Australia alongside legislation to streamline approvals and publicly release pre-competitive data.",Critical minerals data blitz,"Queensland funds up to $4m for a 40,000km gravity survey to steer exploration and unlock projects after regulation changes."
2026-06-05,Tourism to bloom at Great Barrier Reef,https://statements.qld.gov.au/statements/105226,77.md,Yes,Funding and Grant Announcements,Queensland,4,4,7,6,4,7,7,5.372881,Medium,Queensland funds Reef Magic IV with co-investment to boost Great Barrier Reef tourism capacity and sustainable visitor access.,"A $4 million Queensland investment supports a new low-emission, bio-fuel-ready high-speed catamaran expanding Reef Magic Pontoon access in Cairns, funded via the $80 million Tourism Icons Investment Fund under Destination 2045.",Tourism icons cash,Queensland backs Reef Magic IV with $4m for a low-emission catamaran; applications open later 2026.
2026-06-05,Funding to future-proof farms on the Cassowary Coast,https://statements.qld.gov.au/statements/105227,78.md,Yes,Funding and Grant Announcements,Queensland,8,8,8,7,7,8,4,7.559322,High,"Queensland will provide $2 million to Terrain NRM under a $117.84 million expansion program supporting soil, water and biodiversity outcomes.","Funding will help Cassowary Coast landholders improve soil resilience, riparian vegetation and land and streambank conditions across grazing, cane and banana sectors, alongside broader NRM grants targeting weeds, wetlands health and crown of thorns threats.",Cassowary Coast push,"Queensland adds $2m to Terrain NRM for grazing, cane and bananas, boosting soil resilience."
2026-06-05,Future-proofing a much-loved coastal community,https://statements.qld.gov.au/statements/105223,79.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Queensland,7,7,7,8,7,7,8,7.186441,High,"Completed Golden Beach seawall works strengthen coastal hazard protection and community access, supported jointly under DRFA funding.","Sunshine Coast Council received joint funding to reconstruct a 208-metre seawall and access upgrades after 2021–2022 weather impacts, with scale-modelling for fit-for-purpose resilience, asbestos clean-up, and safer swimming and water sports access.",Golden Beach seawall finished,"Sunshine Coast Council completes $6.3m DRFA-funded seawall, adding 4-metre ramps to cut future coastal hazard damage."
2026-06-05,"Regional Queensland power prices to fall, proof Energy Roadmap delivering",https://statements.qld.gov.au/statements/105237,80.md,Yes,"Compliance, Oversight, and Enforcement Actions",Queensland,6,7,6,4,6,6,9,5.966102,Medium,"Queensland’s regulated regional power prices are set to fall, with Ergon Energy directed to pass full savings to households and small businesses.","QCA’s final determination confirms electricity cost drops from 1 July, up to 6.9% for regional households and 8.1% for small businesses, driven by generator availability, lower gas prices, and investment in batteries and renewables.",Regulated power price falls,"From 1 July, QCA cuts regional bills up to 6.9%, and Ergon passes savings through."
2026-06-05,Queenslanders shortchanged by Albanese Government’s TAFE cuts,https://statements.qld.gov.au/statements/105236,81.md,Yes,"Ministerial, Diplomatic, and International Engagements",Queensland,3,7,7,4,6,6,4,5.457627,Medium,Queensland’s fee-free TAFE funding is at risk as Ros Bates urges Canberra not to cut the state’s agreement.,"Minister Ros Bates warns planned federal reductions of $208 million could jeopardise about 11,000 placements, potentially shifting costs to students or Queensland taxpayers via reduced federal coverage.",TAFE funding standoff?,"Proposed $208m cuts could jeopardise 11,000 placements, with Ros Bates urging Canberra to reverse them."
2026-06-05,Crisafulli Government delivers largest Police Dog Squad in Queensland history,https://statements.qld.gov.au/statements/105231,82.md,No,,,,,,,,,,,,,,,
2026-06-04,Nation-leading e-mobility laws delivered,https://statements.qld.gov.au/statements/105238,83.md,Yes,Legislative and Statutory Developments,Queensland,4,8,5,3,5,3,6,4.762712,Low,"Queensland passed nation-leading e-mobility laws to curb illegal, high-powered device use and strengthen enforcement from July 2026.","From 1 July police can seize and destroy illegal devices and conduct random breath tests, with bans on e-bikes and scooters over 25km/h, lower pedestrian speed limits, higher penalties, licensing rules, and medical and parental exemptions.",E-mobility crackdown,"Queensland police can seize illegal e-scooters from 1 July, tightening bans and penalties."
2026-06-04,Outstanding Queenslanders recognised in 2026 QLD Day Awards,https://statements.qld.gov.au/statements/105228,84.md,Yes,"Community, First Nations, and Social Licence Initiatives",Queensland,4,0,2,3,1,1,1,1.813559,Low,QLD Day Awards recognise more than 600 nominations for community service across six categories presented in Brisbane by Premier David Crisafulli.,"The 2026 QLD Day Awards celebrated volunteers and institutions for leadership, philanthropy and support, with recipients spanning local groups, SES and St John, cancer-fundraising and recognition of veteran service.",,
2026-06-04,Crisafulli Government launches Parliamentary Inquiry into the councillor conduct framework,https://statements.qld.gov.au/statements/105232,85.md,Yes,Legislative and Statutory Developments,Queensland,4,8,6,6,7,5,1,5.830508,Medium,"Queensland announces a Parliamentary Inquiry into the councillor conduct framework to assess effectiveness, fairness, and whether legislative changes are needed.","Led by the Local Government, Small Business and Customer Service Committee, the Inquiry will review the Office of the Independent Assessor and Councillor Conduct Tribunal, complaint handling efficiency, structural models, review rights, and possible amendments to the Local Government Act 2009 by 6 November 2026.",Councillor conduct shake-up,"Queensland’s inquiry by 6 Nov 2026 reviews assessor and tribunal, considering Act 2009 changes."
2026-06-05,Opening Statement to Senate Economics Legislation Committee – June 2026,https://www.apra.gov.au/news-and-publications/opening-statement-to-senate-economics-legislation-committee-%E2%80%93-june-2026,86.md,Yes,Parliamentary and Political Proceedings,Australian National Scope,7,6,7,4,7,7,10,6.474576,Medium,"APRA warns of escalating system-wide risks while maintaining bank, insurer and superannuation resilience through strengthened supervision and enforcement.","APRA flags geopolitical, cyber, operational and AI governance risks, plus private credit spillovers; it reports strong capital and liquidity and heightened resilience measures, including AI supplier oversight and super trustee enforcement.",AI governance gap,APRA to tighten AI oversight and cyber resilience while escalating enforcement against super trustees and banks.
2026-06-04,APRA finalises new IRB accreditation pathway for banks,https://www.apra.gov.au/news-and-publications/apra-finalises-new-irb-accreditation-pathway-for-banks,87.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Australian National Scope,2,4,0,0,0,2,9,1.627119,Low,"APRA finalises a more accessible IRB accreditation pathway, aiming to broaden bank eligibility for internal ratings-based credit risk modelling.","APRA says the streamlined, more flexible and transparent process should boost competition by incentivising investment in advanced risk management, while supporting financial safety and better matching capital to actual credit risk.",APRA eases IRB access,"APRA’s 4 June 2026 letter sets a more flexible IRB accreditation pathway, aiming to cut capital and competition."
2026-06-02,APRA finalises FAQ on liquidity treatment of deposits with settlement service providers,https://www.apra.gov.au/news-and-publications/apra-finalises-faq-on-liquidity-treatment-of-deposits-settlement-service,88.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,3,8,3,0,0,1,9,2.830508,Low,APRA finalises an FAQ on how authorised deposit-taking institutions treat deposits held with settlement service providers for liquidity.,"APRA issued a letter to Minimum Liquidity Holding ADIs responding to feedback and finalising guidance on the liquidity treatment of deposits placed with SSPs, reinforcing prudential oversight of deposit liquidity.",Settlement service deposits,2 June 2026: APRA finalised its FAQ on liquidity treatment of SSP placements for ADIs.
2026-06-02,International tourism up 2% in Q1 2026 amid growing uncertainty,https://www.untourism.int/news/international-tourism-up-2-in-q1-2026-amid-growing-uncertainty,89.md,No,,,,,,,,,,,,,,,
2026-06-01,From projects to pipelines: Financing Brazil’s regenerative transition,https://www.wbcsd.org/news/from-projects-to-pipelines-financing-brazils-regenerative-transition/,90.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,6,9,9,5,8,9,7.559322,High,"Regenerative finance in Brazil can scale only through coordinated pipelines linking producer economics, blended capital, credible MRV and investment scale.","WBCSD insights from LAB convenings highlight disconnected initiatives, producer-centred adoption constraints, and five barriers to capital deployment: complex MRV, weak aggregation, scarce risk-absorbing capital, limited investor-grade proof points and overcomplicated structures.",Regenerative finance needs coordination,LAB presses for blended capital pipelines in Brazil after USD 93bn to scale land restoration.
2026-06-03,Rwanda hosts first centralized group review of climate transparency reports,https://unfccc.int/news/rwanda-hosts-first-centralized-group-review-of-climate-transparency-reports,91.md,Yes,"Reports, Data Releases, and Analytical Insights",International,6,8,4,8,2,8,2,5.864407,Medium,"Rwanda hosted the first centralised group review of LDC Biennial Transparency Reports, combining technical scrutiny and ETF tool training.","Six-day Kigali pilot gathered experts from Burkina Faso, Malawi, Niger and Rwanda with reviewers and partners to strengthen reporting capacity, address data and institutional gaps, and improve future BTR submissions under the Paris Agreement.",Kigali transparency pilot,"On 3 June 2026, reviewers advanced BTR quality and ETF tool use over six days."
2026-06-05,Massive seizure of illegal exotic cockroaches prompts warning,https://www.dcceew.gov.au/about/news/massive-seizure-illegal-exotic-cockroaches-prompts-warning,92.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,6,9,7,6,6,4,0,6.169492,Medium,"DCCEEW warns pet businesses after seizure of 100,000 illegal exotic cockroaches in Bathurst, NSW, including dubia and Madagascar hissing.","The species cannot be legally imported, kept, bred or sold, with officials citing no environmental risk assessment and potential disease and native wildlife or agriculture harm.",Illegal invertebrate crackdown,"DCCEEW seized 100,000+ live exotic invertebrates in Bathurst, warning keepers that trading breaches federal law."
2026-06-04,Goulburn Valley water makes a long journey with big results,https://www.dcceew.gov.au/cewh/resources-media/news/goulburn-valley-water-makes-long-journey,93.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Australian National Scope,7,8,8,6,3,2,2,5.644068,Medium,"Autumn Commonwealth environmental water travelled about 1,500 kilometres from Victoria to the Coorong, supporting Basin river and wetland health.","Coordinated releases in March and April used over 80 gigalitres, boosting Goulburn River habitats and River Murray flows, reducing northern Coorong salt by 35 parts per thousand, and protecting Lower Lakes wetlands and culturally significant species.",Autumn water travels,"March-April 80GL Commonwealth environmental releases boosted River Murray flows, cutting northern Coorong salinity."
2026-06-03,Securing Australia’s fuel supply,https://www.dcceew.gov.au/about/news/securing-australias-fuel-supply,94.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,4,7,4,3,2,6,8,4.491525,Low,"Australia is strengthening fuel resilience and supply chain security through funding, reserves, and coordinated government action amid global disruption.","Measures include $7.5bn Fuel and Fertiliser Security Facility, $3.2bn Fuel Security Reserve with 50 days diesel and jet fuel, refinery support, weekly MSO stock data, and a National Fuel Security Plan with staged action and current stage two.",National fuel plan,Australia extends MSO to 30 Sept 2026 and funds $7.5bn supply facility.
2026-06-02,Our Capability Review released,https://www.dcceew.gov.au/about/news/capability-review-released,95.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,2,2,3,4,3,5,3,3.118644,Low,"Independent capability review tabled in Parliament outlines pathways to improve departmental coordination, priorities, and future performance.","The Review highlights staff expertise and supportive culture, recommending practical cross-team and stakeholder improvements as the department responds to climate, energy, environment and water challenges through an action plan.",Capability review pressure?,Action plan follows June 2 findings as department tightens priorities for climate and water delivery.
2026-06-05,Media release - Maximum prices set for water users in the Broken Hill region - 5 June 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-maximum-prices-set-water-users-broken-hill-region-5-june-2026,96.md,Yes,"Compliance, Oversight, and Enforcement Actions",NSW,5,9,6,4,7,6,7,6.220339,Medium,"IPART sets maximum water and wastewater prices for Broken Hill from 1 July 2026, targeting affordability and safety.","Approved Essential Water’s maximum charges generate required revenue for efficient, safe, reliable services; residential price rises are capped below full cost recovery, supported by NSW funding for pipeline charges.",Broken Hill pricing,"From 1 July 2026, IPART caps Essential Water charges, raising 250kL bills to $1,769."
2026-06-02,Media Release - IPART Decisions on Council Special Variation Applications - 2 June 2026,https://www.ipart.nsw.gov.au/documents/media-release/media-release-ipart-decisions-council-special-variation-applications-2-june-2026,97.md,No,,,,,,,,,,,,,,,
2026-06-05,Q&A - Australia's economic outlook 2026,https://www.pm.gov.au/media/qa-australias-economic-outlook-2026,98.md,No,,,,,,,,,,,,,,,
2026-06-05,Australia's economic outlook 2026,https://www.pm.gov.au/media/australias-economic-outlook-2026,99.md,Yes,Legislative and Statutory Developments,Australian National Scope,6,4,6,5,5,4,8,5.118644,Medium,"Government economic outlook frames fuel security, energy sovereignty, productivity and tax reform to manage overlapping global shocks.","Highlights risks from disrupted shipping and past supply crises, while linking resilience to faster approvals, AI-enabled data centre energy benefits, and structural reforms including housing tax changes.",Fuel security squeeze,"Budget speeds approvals and extends tax loss carry-back, while pursuing cleaner data-centre energy and resilience."
2026-06-04,Visit to Australia by the Prime Minister of New Zealand,https://www.pm.gov.au/media/visit-australia-prime-minister-new-zealand-3,100.md,No,,,,,,,,,,,,,,,
2026-06-04,Radio interview - ABC AM,https://www.pm.gov.au/media/radio-interview-abc-am-9,101.md,No,,,,,,,,,,,,,,,
2026-06-03,"Press conference - Parliament House, Canberra",https://www.pm.gov.au/media/press-conference-parliament-house-canberra-52,102.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,2,4,6,3,2,4,6,3.610169,Low,"Australia and Solomon Islands elevate ties through a comprehensive strategic treaty and expanded policing cooperation, aiming to bolster regional security.","The treaty will reflect mutual trust, respect, and open dialogue, with Australia seeking regional primacy on security; agreements include police partnership capability building and support for cyclone recovery, energy issues, and education and skills.",Australia secures Pacific treaty,New comprehensive accord lifts policing ties and backs cyclone Maila recovery with $200m support.
2026-06-03,Australia–Solomon Islands Leaders’ Meeting,https://www.pm.gov.au/media/australia-solomon-islands-leaders-meeting-0,103.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,2,3,4,4,4,4,2,3.423729,Low,"Australia and Solomon Islands advance a comprehensive treaty, expanding security, development, and education cooperation under mutual trust and open dialogue.","Leaders committed to negotiate an expeditious treaty, while Australia provided SBD200 million for Tropical Cyclone Maila response and global energy impacts, doubled vocational scholarships to 1500 by 2027, increased Pacific Engagement visas to 300, and supported police capability growth and border surveillance.",Aid treaty talks,"Australia pledges SBD200 million as negotiations begin for pact, doubling scholarships to 1,500 by 2027."
2026-05-30,Albanese Labor Government delivers additional diesel to Queensland,https://www.pm.gov.au/media/albanese-labor-government-delivers-additional-diesel-queensland,104.md,Yes,Funding and Grant Announcements,Queensland,5,2,3,1,1,2,7,2.542373,Low,Albanese Government secures 40 million additional litres of diesel for Queensland via EFA and Freedom Fuels.,"A June Brisbane arrival will distribute diesel to regional Queensland, building on 16 prior shipments; EFA backing also supports urea via CSBP and Incitec Pivot amid global volatility.",Regional fuel confidence,June shipment under Security Facility boosts Queensland diesel by 40 million litres.
2026-06-04,Most detailed map of the Universe’s hidden magnetic fields released,https://www.csiro.au/en/news/All/News/2026/June/SPICE-RACS,105.md,No,,,,,,,,,,,,,,,
2026-06-03,CSIRO’s FlexCost analyses the cost of accessing consumer energy resources,https://www.csiro.au/en/news/All/Articles/2026/June/FlexCost,106.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,7,6,7,8,4,7,8,6.559322,Medium,CSIRO’s FlexCost quantifies demand-side investment costs during constrained electricity periods to support reliability and affordability decisions.,"Developed with Energy Consumers Australia, FlexCost shifts analysis from peak demand to constrained energy periods, comparing demand-side flexibility, EV and battery charging, vehicle-to-grid, and efficiency with supply options.",FlexCost demand test,"It will value EV charging, batteries and efficiency in constraint hours, steering policy and decisions."
2026-06-05,Proposed variation to road transport contractual chain order – fuel costs – consultation extended,https://www.fwc.gov.au/about-us/news-and-media/news/proposed-variation-road-transport-contractual-chain-order-fuel-costs-0,107.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,3,4,2,2,2,6,7,3.288136,Low,Expert Panel proposes changes to time-sensitive road transport contractual chain order fuel cost recovery rules.,"Public consultation opened 29 June 2026, extended to 9 June 2026, with responses due by 12 June 2026; submissions and replies will be published on the major case webpage for stakeholder input.",Fuel-cost rules tweaked,"Submissions stay open until 9 June, with responses due 12 June under revised road-transport order."
2026-06-02,Annual Wage Review 2026 decision announced,https://www.fwc.gov.au/about-us/news-and-media/news/annual-wage-review-2026-decision-announced,CLEANED,NO FILE,,,,,,,,,,,,,,,
2026-06-05,Advice under development – income tax issues,https://www.ato.gov.au/about-ato/ato-advice-and-guidance/advice-under-development-program/advice-under-development-income-tax-issues,109.md,No,,,,,,,,,,,,,,,
2026-06-04,Spotlight on our Private Capital Program,https://www.ato.gov.au/businesses-and-organisations/business-bulletins-newsroom/spotlight-on-our-private-capital-program,110.md,No,,,,,,,,,,,,,,,
2026-06-04,Do your clients earn income from digital platforms or apps?,https://www.ato.gov.au/tax-and-super-professionals/for-tax-professionals/tax-professionals-newsroom/do-your-clients-earn-income-from-digital-platforms-or-apps,111.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,1,0,2,1,0,0,3,0.762712,Low,ATO guidance urges clients earning sharing economy income via digital platforms to inform tax advisers for accurate reporting.,"Sharing economy income generally does not pre-fill in tax returns; platforms report under SERR for ATO cross-checks, so clients must review platform earnings to prevent omissions and later amendments.",Sharing income reporting?,ATO says platform data won’t pre-fill returns; ask clients for SERR details before lodging.
2026-06-04,Family trusts: tips for electing entities,https://www.ato.gov.au/businesses-and-organisations/business-bulletins-newsroom/family-trusts-tips-for-electing-entities,112.md,No,,,,,,,,,,,,,,,
